Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
566|Canada|Moderately dissatisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|1000000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|Go;JavaScript;PHP;SQL;HTML;CSS
86353|United Kingdom|Moderately dissatisfied|A natural science (ex. biology, chemistry, physics)|34726.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|JavaScript;Python;SQL;HTML;CSS
47618|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|57400.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;PHP;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
49562|Mexico|Slightly dissatisfied|Information systems, information technology, or system administration|22560.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;PHP;SQL;VB.NET;Visual Basic 6;HTML;CSS
98428|Philippines|Slightly dissatisfied|Computer science, computer engineering, or software engineering|119088.0|3 - 4 times per week|Male|East Asian;South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;Java;JavaScript;Python;TypeScript;HTML;CSS;Bash/Shell
97868|Germany|Extremely satisfied|Computer science, computer engineering, or software engineering|67313.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C#
35152|Netherlands|Moderately dissatisfied|Web development or web design|58752.0|I don't typically exercise|Male|White or of European descent|Associate degree|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;PHP;HTML;CSS;Bash/Shell
20771|Brazil|Moderately satisfied|Computer science, computer engineering, or software engineering|26513.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;VB.NET;HTML;CSS
25005|United States|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|50000.0|1 - 2 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|C#;CoffeeScript;Java;JavaScript;SQL;HTML;CSS
60393|Australia|Slightly dissatisfied|Computer science, computer engineering, or software engineering|115162.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C;C++;Python;Rust
43413|Norway|Moderately satisfied|Computer science, computer engineering, or software engineering|62486.0|1 - 2 times per week|Female|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|18 - 24 years old|Less than a year ago|C;C++;Julia;Bash/Shell
4998|Argentina|Slightly dissatisfied|Computer science, computer engineering, or software engineering|23500.0|I don't typically exercise|Male|White or of European descent|Professional degree (JD, MD, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|JavaScript;PHP;Python;SQL;HTML;CSS
20573|Qatar|Moderately satisfied|Computer science, computer engineering, or software engineering|75000.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
69177|Spain|Moderately satisfied|Computer science, computer engineering, or software engineering|36716.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|35 - 44 years old|More than 4 years ago|C++
40065|Sri Lanka|Slightly satisfied|Information systems, information technology, or system administration|12000.0|1 - 2 times per week|Male|South Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|JavaScript;HTML;CSS
58855|United States|Extremely satisfied|Information systems, information technology, or system administration|60000.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|JavaScript;PHP;TypeScript;HTML;CSS
51948|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|110000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C++;C#;CoffeeScript;JavaScript;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
62327|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|44916.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|18 - 24 years old|Between 1 and 2 years ago|C#;Java;JavaScript;SQL;VBA;HTML;CSS;Bash/Shell
84278|Russian Federation|Slightly satisfied|Information systems, information technology, or system administration|25476.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C;Python;Bash/Shell
16749|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|143328.0|Daily or almost every day|Female;Non-binary, genderqueer, or gender non-conforming|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Haskell;Java;JavaScript;TypeScript;Ocaml;HTML;CSS;Bash/Shell
100350|The former Yugoslav Republic of Macedonia|Slightly satisfied|Computer science, computer engineering, or software engineering|7152.0|1 - 2 times per week|Male|White or of European descent|Associate degree|1 - 2 hours|18 - 24 years old|Less than a year ago|Assembly;C++;C#;F#;Java;SQL;CSS
71690|Canada|Extremely satisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|72469.0|3 - 4 times per week|Female|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;Python;HTML;CSS;Bash/Shell
6329|Canada|Moderately satisfied|Computer science, computer engineering, or software engineering|72469.0|1 - 2 times per week|Male|South Asian|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;Python;HTML;CSS
76220|United Kingdom|Extremely dissatisfied|Computer science, computer engineering, or software engineering|48616.0|1 - 2 times per week|Female|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|18 - 24 years old|Between 1 and 2 years ago|JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
21455|United States|Extremely satisfied|A natural science (ex. biology, chemistry, physics)|70000.0|1 - 2 times per week|Non-binary, genderqueer, or gender non-conforming|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C++;CoffeeScript;Groovy;Java;JavaScript;Objective-C;Ruby;SQL;Swift;HTML;CSS;Bash/Shell
26541|Italy|Moderately satisfied|Computer science, computer engineering, or software engineering|440592.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|Java;JavaScript;SQL;HTML;CSS
5282|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|70368.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
1859|Norway|Moderately satisfied|Computer science, computer engineering, or software engineering|82890.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
94909|Mexico|Extremely satisfied|Computer science, computer engineering, or software engineering|19980.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Primary/elementary school|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C#;Java;JavaScript;PHP;SQL;HTML;CSS
91689|Netherlands|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|44064.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
62081|Netherlands|Extremely satisfied|Mathematics or statistics|41124.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;HTML;CSS
15965|Germany|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|67313.0|3 - 4 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|3 - 4 hours|35 - 44 years old|Less than a year ago|JavaScript;Ruby;VBA
62544|India|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|12396.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Java;JavaScript;PHP;Python;Ruby;SQL;TypeScript;Visual Basic 6;HTML;CSS;Bash/Shell
92573|Japan|Slightly dissatisfied|Computer science, computer engineering, or software engineering|36015.0|Daily or almost every day|Female|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Over 4 hours|18 - 24 years old|Less than a year ago|C#;Java;SQL
55775|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|35000.0|1 - 2 times per week|Male|Hispanic or Latino/Latina|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|I've never had a job|C#;Java;JavaScript;Python;HTML;CSS
60088|United Kingdom|Slightly satisfied|Computer science, computer engineering, or software engineering|50005.0|3 - 4 times per week|Male|White or of European descent|They never completed any formal education|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
83226|Israel|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|94788.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|45 - 54 years old|Less than a year ago|Java;JavaScript;TypeScript;HTML;CSS
85616|Sweden|Moderately dissatisfied|Computer science, computer engineering, or software engineering|68868.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|Groovy;Java;Python
19271|Sri Lanka|Moderately satisfied|Information systems, information technology, or system administration|11076.0|1 - 2 times per week|Male|South Asian|Some college/university study without earning a degree|3 - 4 hours|25 - 34 years old|Between 2 and 4 years ago|C;JavaScript;Objective-C;PHP;Swift;Kotlin;HTML;CSS
20776|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|120000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Groovy;Java;JavaScript;PHP;Python;HTML;CSS;Bash/Shell
61323|India|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|150288.0|I don't typically exercise|Male|South Asian|Primary/elementary school|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;Objective-C;Swift;TypeScript;HTML;CSS
92023|Germany|Extremely satisfied|Computer science, computer engineering, or software engineering|72209.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C++;C#;Python;Bash/Shell
29397|New Zealand|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|1000000.0|Daily or almost every day|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|45 - 54 years old|More than 4 years ago|Java;JavaScript;Perl;Python;SQL;VBA;HTML;Bash/Shell
22450|Germany|Slightly satisfied|Mathematics or statistics|44060.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C++;Java;JavaScript;Matlab;PHP;Python;R;HTML;CSS
32148|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|58410.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;HTML;CSS
79753|United Kingdom|Neither satisfied nor dissatisfied|Web development or web design|41671.0|1 - 2 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Between 1 and 2 years ago|JavaScript;Objective-C;Python;Swift;TypeScript;HTML;CSS;Bash/Shell
96505|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|137000.0|1 - 2 times per week|Female|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Groovy;Java;JavaScript;Python;HTML;CSS;Bash/Shell
3462|United Kingdom|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|83342.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;Groovy;Java;Python;Ruby;Bash/Shell
86789|Belgium|Extremely satisfied|Computer science, computer engineering, or software engineering|26436.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Java;Objective-C;PHP;SQL;HTML;Bash/Shell
77857|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|260000.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|35 - 44 years old|Between 1 and 2 years ago|JavaScript;HTML;CSS
34236|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|115000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|55 - 64 years old|More than 4 years ago|C++;C#;Java;JavaScript;SQL;HTML;CSS
55287|United States|Slightly satisfied|Mathematics or statistics|145000.0|1 - 2 times per week|Male|Hispanic or Latino/Latina;White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|35 - 44 years old|Between 1 and 2 years ago|Java;Python;Scala;SQL;Bash/Shell
89804|United States|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|114000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;PHP;Python;Ruby;SQL;TypeScript;HTML;CSS;Bash/Shell
42366|Bangladesh|Moderately satisfied|Computer science, computer engineering, or software engineering|9552.0|1 - 2 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C++;C#;Java;JavaScript;PHP;Python;SQL;VBA;VB.NET;HTML;CSS
4505|Netherlands|Moderately satisfied|Computer science, computer engineering, or software engineering|58752.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|C#;JavaScript;SQL;HTML;CSS
34225|United Kingdom|Slightly satisfied|Computer science, computer engineering, or software engineering|50005.0|Daily or almost every day|Male;Non-binary, genderqueer, or gender non-conforming|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|JavaScript;Python;HTML;CSS;Bash/Shell
52702|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|57576.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|JavaScript;SQL;HTML;CSS
50169|United Kingdom|Moderately dissatisfied|Web development or web design|241692.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|JavaScript;PHP;SQL;TypeScript;HTML;CSS
69694|United States|Slightly satisfied|I never declared a major|65000.0|I don't typically exercise|Male|White or of European descent|Associate degree|Less than 30 minutes|18 - 24 years old|Less than a year ago|C#;Go;Java;SQL;VB.NET;HTML;CSS;Bash/Shell
83115|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|66674.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Java;Swift;Kotlin;Bash/Shell
40830|United States|Moderately satisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|45000.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|Less than 30 minutes|35 - 44 years old|Between 2 and 4 years ago|C++;C#;Java;JavaScript;Objective-C;SQL;Swift;HTML;CSS
71351|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|83000.0|1 - 2 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|Less than 30 minutes|35 - 44 years old|More than 4 years ago|C;C++;C#;Visual Basic 6;Bash/Shell
19495|Belgium|Moderately satisfied|Computer science, computer engineering, or software engineering|30840.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
9180|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|67977.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;PHP;SQL;TypeScript;VB.NET;HTML;CSS
101526|Lithuania|Moderately dissatisfied|Computer science, computer engineering, or software engineering|44064.0|Daily or almost every day|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;Python;SQL;CSS;Bash/Shell
34897|Serbia|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|11784.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Swift
28328|Belgium|Slightly satisfied|Computer science, computer engineering, or software engineering|1000000.0|1 - 2 times per week|Female|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;Python;SQL;HTML;CSS
14652|Austria|Extremely satisfied|Computer science, computer engineering, or software engineering|85671.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|JavaScript;PHP;SQL;Swift;HTML;CSS
14638|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|112000.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;C#;Java;Python;SQL;Kotlin;HTML;CSS;Bash/Shell
