7.475000 19.428089
7.500000 20.146185
7.525000 20.934894
7.550000 21.804318
7.575000 22.766343
7.600000 23.834980
7.625000 25.026769
7.650000 26.361242
7.675000 27.861425
7.700000 29.554356
7.725000 31.471542
7.750000 33.649228
7.775000 36.128225
7.800000 38.952905
7.825000 42.168713
7.850000 45.817238
7.875000 49.927663
7.900000 54.503537
7.925000 59.505108
7.950000 64.830584
7.975000 70.304532
8.000000 75.685059
8.025000 80.697845
8.050000 85.091698
8.075000 88.694128
8.100000 91.441375
8.125000 93.371631
8.150000 94.591192
8.175000 95.233876
8.200000 95.429722
8.225000 95.288371
8.250000 94.894507
8.275000 94.310183
8.300000 93.579696
8.325000 92.734523
8.350000 91.797331
8.375000 90.784875
8.400000 89.709965
8.425000 88.582754
8.450000 87.411556
8.475000 86.203368
8.500000 84.964212
8.525000 83.699342
8.550000 82.413394
8.575000 81.110486
8.600000 79.794285
8.625000 78.468060
8.650000 77.134728
8.675000 75.796884
8.700000 74.456833
8.725000 73.116612
8.750000 71.778016
8.775000 70.442617
8.800000 69.111785
8.825000 67.786704
8.850000 66.468388
8.875000 65.157700
8.900000 63.855360
8.925000 62.561965
8.950000 61.277994
8.975000 60.003824
9.000000 58.739736
9.025000 57.485928
9.050000 56.242517
9.075000 55.009550
9.100000 53.787005
9.125000 52.574798
9.150000 51.372786
9.175000 50.180766
9.200000 48.998476
9.225000 47.825595
9.250000 46.661738
9.275000 45.506456
9.300000 44.359227
9.325000 43.219453
9.350000 42.086450
9.375000 40.959440
9.400000 39.837542
9.425000 38.719764
9.450000 37.604988
9.475000 36.491962
9.500000 35.379290
9.525000 34.265418
9.550000 33.148628
9.575000 32.027027
9.600000 30.898541
9.625000 29.760912
9.650000 28.611701
9.675000 27.448287
9.700000 26.267890
9.725000 25.067588
9.750000 23.844359
9.775000 22.595139
9.800000 21.316899
9.825000 20.006759
9.850000 18.662139
9.875000 17.280951
9.900000 15.861850
9.925000 14.404536
9.950000 12.910113
9.975000 11.381492
10.000000 9.823809
10.025000 8.244811
10.050000 6.655139
10.075000 5.068423
10.100000 3.501074
10.125000 1.971691
10.150000 0.500052
10.175000 -0.894271
10.200000 -2.193509
10.225000 -3.383234
10.250000 -4.453575
10.275000 -5.399852
10.300000 -6.222548
10.325000 -6.926674
10.350000 -7.520722
10.375000 -8.015445
10.400000 -8.422702
10.425000 -8.754489
10.450000 -9.022239
10.475000 -9.236387
10.500000 -9.406144
10.525000 -9.539442
10.550000 -9.642980
10.575000 -9.722334
10.600000 -9.782091
10.625000 -9.825997
10.650000 -9.857091
10.675000 -9.877825
10.700000 -9.890174
10.725000 -9.895725
10.750000 -9.895754
10.775000 -9.891281
10.800000 -9.883127
10.825000 -9.871951
10.850000 -9.858282
10.875000 -9.842546
10.900000 -9.825086
10.925000 -9.806178
10.950000 -9.786046
10.975000 -9.764871
11.000000 -9.742799
11.025000 -9.719949
11.050000 -9.696419
11.075000 -9.672286
11.100000 -9.647617
11.125000 -9.622462
11.150000 -9.596865
11.175000 -9.570862
11.200000 -9.544482
11.225000 -9.517748
11.250000 -9.490680
11.275000 -9.463294
11.300000 -9.435605
11.325000 -9.407622
11.350000 -9.379355
11.375000 -9.350811
11.400000 -9.321998
11.425000 -9.292920
11.450000 -9.263581
11.475000 -9.233985
11.500000 -9.204136
11.525000 -9.174036
11.550000 -9.143686
11.575000 -9.113089
11.600000 -9.082246
11.625000 -9.051159
11.650000 -9.019828
11.675000 -8.988254
11.700000 -8.956439
11.725000 -8.924382
11.750000 -8.892085
11.775000 -8.859548
11.800000 -8.826772
11.825000 -8.793756
11.850000 -8.760501
11.875000 -8.727009
11.900000 -8.693278
11.925000 -8.659310
11.950000 -8.625104
11.975000 -8.590662
12.000000 -8.555983
12.025000 -8.521068
12.050000 -8.485918
12.075000 -8.450532
12.100000 -8.414911
12.125000 -8.379056
12.150000 -8.342967
12.175000 -8.306645
12.200000 -8.270090
12.225000 -8.233302
12.250000 -8.196283
12.275000 -8.159033
12.300000 -8.121552
12.325000 -8.083841
12.350000 -8.045901
12.375000 -8.007733
12.400000 -7.969337
12.425000 -7.930714
12.450000 -7.891865
12.475000 -7.852791
12.500000 -7.813493
12.525000 -7.773971
12.550000 -7.734226
12.575000 -7.694260
12.600000 -7.654073
12.625000 -7.613667
12.650000 -7.573043
12.675000 -7.532201
12.700000 -7.491142
12.725000 -7.449869
12.750000 -7.408382
12.775000 -7.366682
12.800000 -7.324770
12.825000 -7.282649
12.850000 -7.240319
12.875000 -7.197781
12.900000 -7.155037
12.925000 -7.112088
12.950000 -7.068936
12.975000 -7.025583
13.000000 -6.982029
13.025000 -6.938276
13.050000 -6.894326
13.075000 -6.850181
13.100000 -6.805842
13.125000 -6.761310
13.150000 -6.716587
13.175000 -6.671676
13.200000 -6.626577
13.225000 -6.581293
13.250000 -6.535826
13.275000 -6.490176
13.300000 -6.444347
13.325000 -6.398339
13.350000 -6.352155
13.375000 -6.305796
13.400000 -6.259266
13.425000 -6.212565
13.450000 -6.165695
13.475000 -6.118659
13.500000 -6.071459
13.525000 -6.024096
13.550000 -5.976573
13.575000 -5.928893
13.600000 -5.881056
13.625000 -5.833065
13.650000 -5.784923
13.675000 -5.736631
13.700000 -5.688192
13.725000 -5.639608
13.750000 -5.590881
13.775000 -5.542014
13.800000 -5.493009
13.825000 -5.443867
13.850000 -5.394593
13.875000 -5.345187
13.900000 -5.295652
13.925000 -5.245990
13.950000 -5.196205
13.975000 -5.146297
14.000000 -5.096271
14.025000 -5.046127
14.050000 -4.995869
14.075000 -4.945499
14.100000 -4.895019
14.125000 -4.844433
14.150000 -4.793741
14.175000 -4.742948
14.200000 -4.692054
14.225000 -4.641064
14.250000 -4.589979
14.275000 -4.538801
14.300000 -4.487534
14.325000 -4.436180
14.350000 -4.384741
14.375000 -4.333220
14.400000 -4.281619
14.425000 -4.229941
14.450000 -4.178189
14.475000 -4.126365
14.500000 -4.074471
14.525000 -4.022510
14.550000 -3.970485
14.575000 -3.918397
14.600000 -3.866251
14.625000 -3.814047
14.650000 -3.761789
14.675000 -3.709479
14.700000 -3.657120
14.725000 -3.604714
14.750000 -3.552263
14.775000 -3.499771
14.800000 -3.447239
14.825000 -3.394670
14.850000 -3.342067
14.875000 -3.289431
14.900000 -3.236766
14.925000 -3.184073
14.950000 -3.131356
14.975000 -3.078616
15.000000 -3.025856
15.025000 -2.973078
15.050000 -2.920285
15.075000 -2.867479
15.100000 -2.814662
15.125000 -2.761837
15.150000 -2.709005
15.175000 -2.656170
15.200000 -2.603333
15.225000 -2.550496
15.250000 -2.497663
15.275000 -2.444834
15.300000 -2.392013
15.325000 -2.339200
15.350000 -2.286399
15.375000 -2.233612
15.400000 -2.180840
15.425000 -2.128086
15.450000 -2.075352
15.475000 -2.022639
15.500000 -1.969950
15.525000 -1.917286
15.550000 -1.864650
15.575000 -1.812044
15.600000 -1.759469
15.625000 -1.706927
15.650000 -1.654420
15.675000 -1.601949
15.700000 -1.549518
15.725000 -1.497126
15.750000 -1.444777
15.775000 -1.392471
15.800000 -1.340211
15.825000 -1.287997
15.850000 -1.235832
15.875000 -1.183717
15.900000 -1.131654
15.925000 -1.079644
15.950000 -1.027688
15.975000 -0.975788
16.000000 -0.923946
16.025000 -0.872162
16.050000 -0.820439
16.075000 -0.768777
16.100000 -0.717177
16.125000 -0.665642
16.150000 -0.614171
16.175000 -0.562767
16.200000 -0.511431
16.225000 -0.460162
16.250000 -0.408963
16.275000 -0.357835
16.300000 -0.306779
16.325000 -0.255795
16.350000 -0.204884
16.375000 -0.154048
16.400000 -0.103287
16.425000 -0.052602
16.450000 -0.001994
16.475000 0.048537
16.500000 0.098989
16.525000 0.149362
16.550000 0.199656
16.575000 0.249869
16.600000 0.300001
16.625000 0.350053
16.650000 0.400022
16.675000 0.449909
16.700000 0.499713
16.725000 0.549434
16.750000 0.599072
16.775000 0.648625
16.800000 0.698095
16.825000 0.747480
16.850000 0.796780
16.875000 0.845996
16.900000 0.895126
16.925000 0.944172
16.950000 0.993132
16.975000 1.042007
17.000000 1.090796
17.025000 1.139501
17.050000 1.188120
17.075000 1.236654
17.100000 1.285103
17.125000 1.333468
17.150000 1.381747
17.175000 1.429943
17.200000 1.478054
17.225000 1.526081
17.250000 1.574025
17.275000 1.621885
17.300000 1.669663
17.325000 1.717359
17.350000 1.764972
17.375000 1.812505
17.400000 1.859956
17.425000 1.907327
17.450000 1.954619
17.475000 2.001831
17.500000 2.048966
17.525000 2.096022
17.550000 2.143002
17.575000 2.189905
17.600000 2.236733
17.625000 2.283487
17.650000 2.330167
17.675000 2.376775
17.700000 2.423310
17.725000 2.469775
17.750000 2.516170
17.775000 2.562497
17.800000 2.608756
17.825000 2.654948
17.850000 2.701075
17.875000 2.747138
17.900000 2.793138
17.925000 2.839076
17.950000 2.884954
17.975000 2.930773
18.000000 2.976534
18.025000 3.022240
18.050000 3.067890
18.075000 3.113487
18.100000 3.159033
18.125000 3.204528
18.150000 3.249975
18.175000 3.295374
18.200000 3.340729
18.225000 3.386040
18.250000 3.431310
18.275000 3.476539
18.300000 3.521731
18.325000 3.566887
18.350000 3.612008
18.375000 3.657097
18.400000 3.702157
18.425000 3.747188
18.450000 3.792193
18.475000 3.837175
18.500000 3.882135
18.525000 3.927076
18.550000 3.972001
18.575000 4.016911
18.600000 4.061809
18.625000 4.106698
18.650000 4.151581
18.675000 4.196459
18.700000 4.241336
18.725000 4.286214
18.750000 4.331096
18.775000 4.375985
18.800000 4.420885
18.825000 4.465797
18.850000 4.510726
18.875000 4.555675
18.900000 4.600646
18.925000 4.645643
18.950000 4.690670
18.975000 4.735730
19.000000 4.780827
19.025000 4.825964
19.050000 4.871145
19.075000 4.916374
19.100000 4.961656
19.125000 5.006994
19.150000 5.052392
19.175000 5.097856
19.200000 5.143388
19.225000 5.188995
19.250000 5.234680
19.275000 5.280449
19.300000 5.326306
19.325000 5.372257
19.350000 5.418307
19.375000 5.464461
19.400000 5.510726
19.425000 5.557105
19.450000 5.603607
19.475000 5.650236
19.500000 5.697000
19.525000 5.743904
19.550000 5.790955
19.575000 5.838161
19.600000 5.885528
19.625000 5.933064
19.650000 5.980777
19.675000 6.028673
19.700000 6.076763
19.725000 6.125053
19.750000 6.173553
19.775000 6.222272
19.800000 6.271218
19.825000 6.320403
19.850000 6.369835
19.875000 6.419526
19.900000 6.469485
19.925000 6.519725
19.950000 6.570257
19.975000 6.621092
20.000000 6.672244
20.025000 6.723725
20.050000 6.775550
20.075000 6.827731
20.100000 6.880284
20.125000 6.933224
20.150000 6.986567
20.175000 7.040329
20.200000 7.094527
20.225000 7.149181
20.250000 7.204307
20.275000 7.259927
20.300000 7.316060
20.325000 7.372728
20.350000 7.429953
20.375000 7.487758
20.400000 7.546168
20.425000 7.605209
20.450000 7.664907
20.475000 7.725291
20.500000 7.786390
20.525000 7.848235
20.550000 7.910858
20.575000 7.974294
20.600000 8.038579
20.625000 8.103750
20.650000 8.169847
20.675000 8.236912
20.700000 8.304989
20.725000 8.374125
20.750000 8.444369
20.775000 8.515773
20.800000 8.588392
20.825000 8.662283
20.850000 8.737508
20.875000 8.814133
20.900000 8.892226
20.925000 8.971860
20.950000 9.053114
20.975000 9.136069
21.000000 9.220814
21.025000 9.307443
21.050000 9.396054
21.075000 9.486755
21.100000 9.579659
21.125000 9.674887
21.150000 9.772569
21.175000 9.872845
21.200000 9.975863
21.225000 10.081783
21.250000 10.190779
21.275000 10.303033
21.300000 10.418747
21.325000 10.538135
21.350000 10.661429
21.375000 10.788881
21.400000 10.920762
21.425000 11.057368
21.450000 11.199020
21.475000 11.346065
21.500000 11.498884
21.525000 11.657893
21.550000 11.823543
21.575000 11.996332
21.600000 12.176806
21.625000 12.365563
21.650000 12.563264
21.675000 12.770637
21.700000 12.988490
21.725000 13.217717
21.750000 13.459313
21.775000 13.714384
21.800000 13.984167
21.825000 14.270050
21.850000 14.573587
21.875000 14.896531
21.900000 15.240861
21.925000 15.608818
21.950000 16.002951
21.975000 16.426163
22.000000 16.881776
22.025000 17.373603
22.050000 17.906035
22.075000 18.484146
22.100000 19.113822
22.125000 19.801913
22.150000 20.556418
22.175000 21.386708
22.200000 22.303794
22.225000 23.320646
22.250000 24.452567
22.275000 25.717629
22.300000 27.137157
22.325000 28.736250
22.350000 30.544273
22.375000 32.595243
22.400000 34.927896
22.425000 37.585138
22.450000 40.612352
22.475000 44.053745
22.500000 47.945650
22.525000 52.305573
22.550000 57.116424
22.575000 62.307572
22.600000 67.738575
22.625000 73.196112
22.650000 78.415094
22.675000 83.125949
22.700000 87.113556
22.725000 90.261877
22.750000 92.564395
22.775000 94.100658
22.800000 94.996320
22.825000 95.386154
22.850000 95.390534
22.875000 95.105832
22.900000 94.604162
22.925000 93.937480
22.950000 93.142696
22.975000 92.246175
23.000000 91.267141
23.025000 90.220054
23.050000 89.116186
23.075000 87.964630
23.100000 86.772949
23.125000 85.547588
23.150000 84.294138
23.175000 83.017512
23.200000 81.722059
23.225000 80.411648
23.250000 79.089729
23.275000 77.759381
23.300000 76.423345
23.325000 75.084058
23.350000 73.743678
23.375000 72.404113
23.400000 71.067035
23.425000 69.733908
23.450000 68.405999
23.475000 67.084401
23.500000 65.770046
23.525000 64.463718
23.550000 63.166071
23.575000 61.877636
23.600000 60.598839
23.625000 59.330004
23.650000 58.071366
23.675000 56.823080
23.700000 55.585224
23.725000 54.357809
23.750000 53.140778
23.775000 51.934018
23.800000 50.737351
23.825000 49.550544
23.850000 48.373303
23.875000 47.205275
23.900000 46.046041
23.925000 44.895114
23.950000 43.751931
23.975000 42.615850
24.000000 41.486138
24.025000 40.361965
24.050000 39.242390
24.075000 38.126356
24.100000 37.012676
24.125000 35.900023
24.150000 34.786916
24.175000 33.671716
24.200000 32.552613
24.225000 31.427619
24.250000 30.294561
24.275000 29.151086
24.300000 27.994655
24.325000 26.822561
24.350000 25.631945
24.375000 24.419825
24.400000 23.183149
24.425000 21.918860
24.450000 20.623991
24.475000 19.295801
24.500000 17.931945
24.525000 16.530694
24.550000 15.091219
24.575000 13.613919
24.600000 12.100807
24.625000 10.555927
24.650000 8.985759
24.675000 7.399566
24.700000 5.809585
24.725000 4.230972
24.750000 2.681404
24.775000 1.180259
24.800000 -0.252605
24.825000 -1.598372
24.850000 -2.840873
24.875000 -3.967986
24.900000 -4.972565
24.925000 -5.852722
24.950000 -6.611462
24.975000 -7.255792
25.000000 -7.795560
25.025000 -8.242243
25.050000 -8.607876
25.075000 -8.904225
25.100000 -9.142232
25.125000 -9.331697
25.150000 -9.481150
25.175000 -9.597854
25.200000 -9.687897
25.225000 -9.756310
25.250000 -9.807216
25.275000 -9.843967
25.300000 -9.869276
25.325000 -9.885330
25.350000 -9.893886
25.375000 -9.896358
25.400000 -9.893878
25.425000 -9.887356
25.450000 -9.877521
25.475000 -9.864960
25.500000 -9.850144
25.525000 -9.833452
25.550000 -9.815191
25.575000 -9.795607
25.600000 -9.774900
25.625000 -9.753231
25.650000 -9.730732
25.675000 -9.707509
25.700000 -9.683650
25.725000 -9.659224
25.750000 -9.634291
25.775000 -9.608896
25.800000 -9.583079
25.825000 -9.556872
25.850000 -9.530301
25.875000 -9.503387
25.900000 -9.476148
25.925000 -9.448599
25.950000 -9.420752
25.975000 -9.392617
26.000000 -9.364202
26.025000 -9.335514
26.050000 -9.306560
26.075000 -9.277342
26.100000 -9.247867
26.125000 -9.218136
26.150000 -9.188152
26.175000 -9.157919
26.200000 -9.127438
26.225000 -9.096710
26.250000 -9.065737
26.275000 -9.034520
26.300000 -9.003060
26.325000 -8.971357
26.350000 -8.939414
26.375000 -8.907229
26.400000 -8.874804
26.425000 -8.842140
26.450000 -8.809236
26.475000 -8.776093
26.500000 -8.742711
26.525000 -8.709092
26.550000 -8.675235
26.575000 -8.641140
26.600000 -8.606809
26.625000 -8.572241
26.650000 -8.537436
26.675000 -8.502396
26.700000 -8.467120
26.725000 -8.431609
26.750000 -8.395864
26.775000 -8.359884
26.800000 -8.323671
26.825000 -8.287225
26.850000 -8.250546
26.875000 -8.213635
26.900000 -8.176493
26.925000 -8.139120
26.950000 -8.101517
26.975000 -8.063684
27.000000 -8.025623
27.025000 -7.987333
27.050000 -7.948816
27.075000 -7.910073
27.100000 -7.871104
27.125000 -7.831911
27.150000 -7.792493
27.175000 -7.752853
27.200000 -7.712990
27.225000 -7.672906
27.250000 -7.632603
27.275000 -7.592080
27.300000 -7.551340
27.325000 -7.510383
27.350000 -7.469210
27.375000 -7.427822
27.400000 -7.386222
27.425000 -7.344409
27.450000 -7.302386
27.475000 -7.260153
27.500000 -7.217712
27.525000 -7.175065
27.550000 -7.132212
27.575000 -7.089155
27.600000 -7.045895
27.625000 -7.002435
27.650000 -6.958775
27.675000 -6.914918
27.700000 -6.870863
27.725000 -6.826615
27.750000 -6.782173
27.775000 -6.737539
27.800000 -6.692716
27.825000 -6.647705
27.850000 -6.602507
27.875000 -6.557125
27.900000 -6.511561
27.925000 -6.465815
27.950000 -6.419890
27.975000 -6.373789
28.000000 -6.327512
28.025000 -6.281061
28.050000 -6.234440
28.075000 -6.187649
28.100000 -6.140690
28.125000 -6.093567
28.150000 -6.046280
28.175000 -5.998832
28.200000 -5.951225
28.225000 -5.903460
28.250000 -5.855542
28.275000 -5.807470
28.300000 -5.759248
28.325000 -5.710877
28.350000 -5.662361
28.375000 -5.613701
28.400000 -5.564899
28.425000 -5.515958
28.450000 -5.466880
28.475000 -5.417668
28.500000 -5.368323
28.525000 -5.318848
28.550000 -5.269245
28.575000 -5.219517
28.600000 -5.169667
28.625000 -5.119696
28.650000 -5.069607
28.675000 -5.019402
28.700000 -4.969084
28.725000 -4.918655
28.750000 -4.868118
28.775000 -4.817475
28.800000 -4.766729
28.825000 -4.715882
28.850000 -4.664937
28.875000 -4.613896
28.900000 -4.562761
28.925000 -4.511536
28.950000 -4.460222
28.975000 -4.408822
29.000000 -4.357339
29.025000 -4.305776
29.050000 -4.254134
29.075000 -4.202416
29.100000 -4.150625
29.125000 -4.098763
29.150000 -4.046833
29.175000 -3.994838
29.200000 -3.942779
29.225000 -3.890660
29.250000 -3.838483
29.275000 -3.786250
29.300000 -3.733964
29.325000 -3.681628
29.350000 -3.629243
29.375000 -3.576813
29.400000 -3.524340
29.425000 -3.471826
29.450000 -3.419275
29.475000 -3.366687
29.500000 -3.314066
29.525000 -3.261414
29.550000 -3.208734
29.575000 -3.156028
29.600000 -3.103299
29.625000 -3.050548
29.650000 -2.997778
29.675000 -2.944992
29.700000 -2.892191
29.725000 -2.839379
29.750000 -2.786558
29.775000 -2.733729
29.800000 -2.680895
29.825000 -2.628058
29.850000 -2.575221
29.875000 -2.522386
29.900000 -2.469555
29.925000 -2.416730
29.950000 -2.363913
29.975000 -2.311106
30.000000 -2.258312
30.025000 -2.205533
30.050000 -2.152771
30.075000 -2.100027
30.100000 -2.047304
30.125000 -1.994603
30.150000 -1.941927
30.175000 -1.889278
30.200000 -1.836658
30.225000 -1.784068
30.250000 -1.731510
30.275000 -1.678986
30.300000 -1.626499
30.325000 -1.574049
30.350000 -1.521638
30.375000 -1.469269
30.400000 -1.416942
30.425000 -1.364660
30.450000 -1.312425
30.475000 -1.260237
30.500000 -1.208098
30.525000 -1.156011
30.550000 -1.103975
30.575000 -1.051994
30.600000 -1.000068
30.625000 -0.948199
30.650000 -0.896387
30.675000 -0.844636
30.700000 -0.792945
30.725000 -0.741316
30.750000 -0.689750
30.775000 -0.638249
30.800000 -0.586814
30.825000 -0.535445
30.850000 -0.484145
30.875000 -0.432914
30.900000 -0.381752
30.925000 -0.330662
30.950000 -0.279644
30.975000 -0.228699
31.000000 -0.177828
31.025000 -0.127032
31.050000 -0.076311
31.075000 -0.025667
31.100000 0.024900
31.125000 0.075389
31.150000 0.125799
31.175000 0.176130
31.200000 0.226381
31.225000 0.276552
31.250000 0.326641
31.275000 0.376649
31.300000 0.426574
31.325000 0.476417
31.350000 0.526177
31.375000 0.575854
31.400000 0.625447
31.425000 0.674956
31.450000 0.724380
31.475000 0.773720
31.500000 0.822976
31.525000 0.872146
31.550000 0.921231
31.575000 0.970231
31.600000 1.019146
31.625000 1.067976
31.650000 1.116720
31.675000 1.165379
31.700000 1.213953
31.725000 1.262442
31.750000 1.310846
31.775000 1.359165
31.800000 1.407400
31.825000 1.455550
31.850000 1.503617
31.875000 1.551600
31.900000 1.599499
31.925000 1.647316
31.950000 1.695050
31.975000 1.742702
32.000000 1.790272
32.025000 1.837761
32.050000 1.885170
32.075000 1.932498
32.100000 1.979748
32.125000 2.026919
32.150000 2.074011
32.175000 2.121027
32.200000 2.167966
32.225000 2.214829
32.250000 2.261618
32.275000 2.308332
32.300000 2.354973
32.325000 2.401542
32.350000 2.448040
32.375000 2.494468
32.400000 2.540826
32.425000 2.587117
32.450000 2.633340
32.475000 2.679497
32.500000 2.725590
32.525000 2.771619
32.550000 2.817586
32.575000 2.863493
32.600000 2.909339
32.625000 2.955127
32.650000 3.000858
32.675000 3.046534
32.700000 3.092156
32.725000 3.137726
32.750000 3.183244
32.775000 3.228713
32.800000 3.274135
32.825000 3.319511
32.850000 3.364842
32.875000 3.410131
32.900000 3.455379
32.925000 3.500588
32.950000 3.545760
32.975000 3.590897
33.000000 3.636001
33.025000 3.681074
33.050000 3.726118
33.075000 3.771136
33.100000 3.816128
33.125000 3.861098
33.150000 3.906048
33.175000 3.950980
33.200000 3.995897
33.225000 4.040800
33.250000 4.085693
33.275000 4.130578
33.300000 4.175458
33.325000 4.220335
33.350000 4.265212
33.375000 4.310092
33.400000 4.354978
33.425000 4.399872
33.450000 4.444778
33.475000 4.489699
33.500000 4.534638
33.525000 4.579598
